timestamp,open,high,low,close,volume,time,log_return
1759298400000,114569.84,114624.3,114224.88,114256.81,392.52281,2025-10-01 06:00:00,-0.002735959253563963
1759302000000,114256.82,114584.35,114236.59,114539.02,446.26236,2025-10-01 07:00:00,0.0024669168412722845
1759305600000,114539.02,116591.8,114484.43,116111.28,2944.06599,2025-10-01 08:00:00,0.013633490640962243
1759309200000,116111.27,116529.93,115950.0,116412.1,1081.73774,2025-10-01 09:00:00,0.0025874401776598316
1759312800000,116412.1,116551.0,116203.5,116281.64,549.64831,2025-10-01 10:00:00,-0.0011213023063633436
1759316400000,116281.64,116795.85,116269.0,116789.58,642.47832,2025-10-01 11:00:00,0.004358674607317927
1759320000000,116789.57,116887.0,116363.38,116402.65,645.19981,2025-10-01 12:00:00,-0.003318552724490431
1759323600000,116402.65,116843.73,116399.5,116806.96,1233.59755,2025-10-01 13:00:00,0.003467356298653675
1759327200000,116806.96,117441.26,116704.74,117292.74,1631.53193,2025-10-01 14:00:00,0.004150203501018325
1759330800000,117292.73,117649.99,117091.84,117423.73,1008.01671,2025-10-01 15:00:00,0.0011161552795930028
1759334400000,117423.73,118199.0,117319.04,117535.79,1840.40868,2025-10-01 16:00:00,0.0009538665085506976
1759338000000,117535.79,117681.27,116724.56,116768.07,962.36022,2025-10-01 17:00:00,-0.006553223215861507
1759341600000,116768.08,117339.09,116768.07,117234.01,528.26692,2025-10-01 18:00:00,0.00398236302674513
1759345200000,117234.01,117623.59,117214.8,117439.53,483.28734,2025-10-01 19:00:00,0.001751540054688524
1759348800000,117439.53,117542.24,117163.25,117536.12,412.83403,2025-10-01 20:00:00,0.0008221277859248497
1759352400000,117536.13,117579.43,117339.54,117554.96,278.91184,2025-10-01 21:00:00,0.000160278306096113
1759356000000,117554.95,118080.0,117554.95,117745.39,593.82096,2025-10-01 22:00:00,0.001618612480395517
1759359600000,117745.39,118649.1,117686.28,118594.99,1161.22401,2025-10-01 23:00:00,0.0071896614513021935
1759363200000,118594.99,119456.92,118397.32,118428.46,2212.72285,2025-10-02 00:00:00,-0.0014051776514219403
1759366800000,118428.46,118894.12,118368.05,118617.37,734.6179,2025-10-02 01:00:00,0.0015938693373558051
1759370400000,118617.37,118784.87,118483.39,118753.73,644.14993,2025-10-02 02:00:00,0.001148918423512946
1759374000000,118753.73,119058.82,118688.61,118733.99,595.85707,2025-10-02 03:00:00,-0.00016624017482212244
1759377600000,118733.99,118930.29,118432.64,118662.04,410.46135,2025-10-02 04:00:00,-0.0006061601131498559
1759381200000,118662.04,118677.32,118279.31,118377.34,484.81157,2025-10-02 05:00:00,-0.0024021336614960366
1759384800000,118377.34,118672.34,118295.87,118649.06,380.89847,2025-10-02 06:00:00,0.0022927413910717484
1759388400000,118649.07,118678.98,118424.0,118489.76,496.19299,2025-10-02 07:00:00,-0.0013435170501555852
1759392000000,118489.76,118680.0,118354.61,118668.89,309.01675,2025-10-02 08:00:00,0.0015106346242467524
1759395600000,118668.89,118850.0,118567.0,118849.99,343.02582,2025-10-02 09:00:00,0.0015249317030664893
1759399200000,118849.99,118926.49,118567.85,118619.56,393.64914,2025-10-02 10:00:00,-0.0019407125867180503
1759402800000,118619.55,118900.01,118537.1,118765.73,414.31674,2025-10-02 11:00:00,0.0012315002203662987
1759406400000,118765.72,119402.43,118742.91,119402.42,924.16679,2025-10-02 12:00:00,0.0053465714596326545
1759410000000,119402.43,119761.36,118933.25,119621.2,1531.32643,2025-10-02 13:00:00,0.001830614573547544
1759413600000,119621.19,119788.0,118642.2,118814.09,1237.9215,2025-10-02 14:00:00,-0.00677008074395233
1759417200000,118814.09,119910.79,118516.39,119910.78,1405.75154,2025-10-02 15:00:00,0.009187963659440464
1759420800000,119910.78,120300.0,119607.82,119731.4,1570.77716,2025-10-02 16:00:00,-0.0014970656125919517
1759424400000,119731.4,119956.84,119359.63,119917.52,625.48952,2025-10-02 17:00:00,0.0015532724906108025
1759428000000,119917.52,120663.96,119907.01,120506.61,1340.0858,2025-10-02 18:00:00,0.00490043307116284
1759431600000,120506.6,121022.07,120439.97,120836.49,1332.75893,2025-10-02 19:00:00,0.0027337032252956477
1759435200000,120836.49,120914.0,120306.02,120652.01,833.01817,2025-10-02 20:00:00,-0.001527857731417803
1759438800000,120652.01,120774.97,120141.72,120150.1,546.60875,2025-10-02 21:00:00,-0.004168657216805003
1759442400000,120150.1,120412.24,120072.46,120257.49,379.08266,2025-10-02 22:00:00,0.0008933994733101369
1759446000000,120257.49,120680.35,120251.81,120529.35,524.1272,2025-10-02 23:00:00,0.002258097789048301
1759449600000,120529.35,120550.9,120079.0,120132.8,776.43359,2025-10-03 00:00:00,-0.003295494192892494
1759453200000,120132.8,120293.68,119820.0,119875.72,537.61051,2025-10-03 01:00:00,-0.002142258102482751
1759456800000,119875.72,120269.11,119866.18,120157.82,451.19476,2025-10-03 02:00:00,0.0023505059324682794
1759460400000,120157.82,120472.12,120157.82,120225.89,503.41637,2025-10-03 03:00:00,0.0005663445482176604
1759464000000,120225.88,120324.53,120000.4,120039.98,289.32576,2025-10-03 04:00:00,-0.0015475359617450877
1759467600000,120039.98,120065.41,119746.81,119920.4,454.732,2025-10-03 05:00:00,-0.0009966646152055451
1759471200000,119920.41,120075.62,119765.99,119916.93,356.16347,2025-10-03 06:00:00,-2.8936279437766856e-05
1759474800000,119916.94,120011.05,119610.59,119640.21,1193.694,2025-10-03 07:00:00,-0.002310264040375331
1759478400000,119640.22,120072.59,119248.3,120038.6,1368.04834,2025-10-03 08:00:00,0.003324368699077903
1759482000000,120038.6,120365.35,120008.6,120300.0,1073.47178,2025-10-03 09:00:00,0.002175265255551212
1759485600000,120300.01,120515.89,120271.18,120425.95,575.58075,2025-10-03 10:00:00,0.0010464182319591998
1759489200000,120425.95,120471.0,120130.76,120334.5,450.30439,2025-10-03 11:00:00,-0.0007596763039614087
1759492800000,120334.51,120400.0,120102.18,120358.07,423.63897,2025-10-03 12:00:00,0.0001958514969975257
1759496400000,120358.07,120691.44,120113.0,120374.73,795.86923,2025-10-03 13:00:00,0.00013841071949134364
1759500000000,120374.72,120975.0,119881.24,120917.85,1151.84039,2025-10-03 14:00:00,0.0045017622774201314
1759503600000,120917.1,122366.0,120641.27,122258.05,2558.07247,2025-10-03 15:00:00,0.011022585455269624
1759507200000,122258.04,123894.99,122258.04,122553.3,4679.2754,2025-10-03 16:00:00,0.002412062538343485
1759510800000,122553.3,123113.97,121603.42,122073.25,2932.08887,2025-10-03 17:00:00,-0.003924763000701334
1759514400000,122073.26,122732.12,121466.25,122538.46,1175.09154,2025-10-03 18:00:00,0.003803665498132344
1759518000000,122538.46,122961.63,122355.08,122660.99,661.21371,2025-10-03 19:00:00,0.0009994313625028783
1759521600000,122661.0,122734.92,122037.43,122447.94,617.65815,2025-10-03 20:00:00,-0.0017384111925616277
1759525200000,122447.94,122452.1,121999.33,122306.57,392.75542,2025-10-03 21:00:00,-0.0011551984535142325
1759528800000,122306.57,122665.0,122306.56,122477.0,227.9953,2025-10-03 22:00:00,0.001392495644534196
1759532400000,122477.0,122477.0,122180.79,122232.0,290.85283,2025-10-03 23:00:00,-0.00200237900413197
1759536000000,122232.21,122295.56,121982.23,122100.0,444.36212,2025-10-04 00:00:00,-0.0010804971337541407
1759539600000,122100.0,122103.24,121698.8,121865.21,486.29697,2025-10-04 01:00:00,-0.0019247832302589077
1759543200000,121865.22,122030.0,121684.97,121854.53,443.51459,2025-10-04 02:00:00,-8.764164943593377e-05
1759546800000,121854.53,122325.6,121829.54,122243.99,356.40352,2025-10-04 03:00:00,0.0031910093553562512
1759550400000,122243.99,122522.0,122219.3,122495.0,315.41672,2025-10-04 04:00:00,0.0020512472329217123
1759554000000,122495.01,122800.0,122405.64,122522.7,588.87932,2025-10-04 05:00:00,0.0002261061149298232
1759557600000,122522.7,122606.86,122373.9,122430.27,358.53969,2025-10-04 06:00:00,-0.000754675514951655
1759561200000,122430.27,122455.0,122259.98,122324.08,253.33958,2025-10-04 07:00:00,-0.0008677272266089639
1759564800000,122324.08,122539.83,122197.63,122267.57,499.0421,2025-10-04 08:00:00,-0.00046207628923935747
1759568400000,122267.58,122457.17,122186.03,122208.78,244.01487,2025-10-04 09:00:00,-0.00048094632575492726
1759572000000,122208.79,122331.01,122099.69,122129.53,208.78248,2025-10-04 10:00:00,-0.0006486907663315833
1759575600000,122129.53,122215.97,121962.81,121973.26,316.89688,2025-10-04 11:00:00,-0.001280362435416279
1759579200000,121973.26,122103.0,121945.0,122005.62,214.19564,2025-10-04 12:00:00,0.0002652688641718724
1759582800000,122005.62,122509.52,122005.62,122385.42,319.16828,2025-10-04 13:00:00,0.003108136090055515
1759586400000,122385.42,122459.98,122000.0,122000.01,229.86148,2025-10-04 14:00:00,-0.0031541186356301943
1759590000000,122000.01,122144.28,121698.88,121791.31,700.83126,2025-10-04 15:00:00,-0.0017121204395723552
1759593600000,121791.31,121964.95,121595.67,121719.99,652.05349,2025-10-04 16:00:00,-0.0005857633878942604
1759597200000,121720.0,121910.24,121660.57,121747.37,289.33463,2025-10-04 17:00:00,0.00022491721367020812
1759600800000,121747.36,121829.69,121510.0,121574.66,288.12119,2025-10-04 18:00:00,-0.001419600428326959
1759604400000,121574.66,121959.25,121574.65,121959.25,213.72533,2025-10-04 19:00:00,0.003158412885570826
1759608000000,121959.25,122079.65,121891.49,121892.89,211.24587,2025-10-04 20:00:00,-0.0005442642548727749
1759611600000,121892.89,122347.55,121871.01,122190.67,282.5404,2025-10-04 21:00:00,0.0024399852881267217
1759615200000,122190.67,122365.14,122139.98,122287.19,158.14137,2025-10-04 22:00:00,0.000789601193455985
1759618800000,122287.19,122410.0,122214.0,122391.0,133.459,2025-10-04 23:00:00,0.000848543192418024
1759622400000,122390.99,122410.0,122157.7,122157.7,191.66559,2025-10-05 00:00:00,-0.001908004996772121
1759626000000,122157.71,122410.0,122136.0,122377.72,308.73428,2025-10-05 01:00:00,0.0017994943993965065
1759629600000,122377.71,124362.28,122342.0,124031.44,2633.63494,2025-10-05 02:00:00,0.013422754488507922
1759633200000,124031.44,124173.0,123344.98,123776.22,1077.99134,2025-10-05 03:00:00,-0.002059824060635371
1759636800000,123776.23,125708.42,123734.0,125172.81,3667.071773,2025-10-05 04:00:00,0.011220004763130936
1759640400000,125172.81,125437.91,124876.72,125127.99,1956.24996,2025-10-05 05:00:00,-0.0003581291028956195
1759644000000,125127.99,125225.54,124805.34,125000.01,821.20016,2025-10-05 06:00:00,-0.001023316151475574
1759647600000,125000.01,125164.26,124622.6,124713.63,898.02731,2025-10-05 07:00:00,-0.0022936682637896377
1759651200000,124713.63,124838.37,124558.0,124595.99,532.28794,2025-10-05 08:00:00,-0.0009437261885926056
1759654800000,124596.0,124665.37,122789.35,123020.5,2214.92936,2025-10-05 09:00:00,-0.012725414698177364
1759658400000,123020.51,123130.0,122520.24,123028.01,993.89021,2025-10-05 10:00:00,6.104487283690431e-05
1759662000000,123028.01,123538.46,122850.0,123464.64,714.20213,2025-10-05 11:00:00,0.003542746257791971
1759665600000,123464.64,123464.65,122927.17,123085.88,573.79261,2025-10-05 12:00:00,-0.0030724761640030266
1759669200000,123085.89,123358.83,123070.46,123161.39,684.83212,2025-10-05 13:00:00,0.0006132860061085515
1759672800000,123161.4,123339.42,122770.32,123034.67,553.48643,2025-10-05 14:00:00,-0.0010294235512182531
1759676400000,123034.67,123034.67,122675.0,122803.17,420.97888,2025-10-05 15:00:00,-0.0018833558611490002
1759680000000,122803.17,123348.45,122301.63,123265.54,1014.58046,2025-10-05 16:00:00,0.0037580604553219725
1759683600000,123265.55,123464.0,122890.38,123057.05,390.32827,2025-10-05 17:00:00,-0.0016928211885735283
1759687200000,123057.05,123220.3,122856.05,122999.44,586.52026,2025-10-05 18:00:00,-0.00046826646232898955
1759690800000,122999.44,123026.0,122500.0,122591.79,394.73151,2025-10-05 19:00:00,-0.0033197469989705137
1759694400000,122591.8,123055.05,122473.62,122705.32,347.70826,2025-10-05 20:00:00,0.0009256530426010175
1759698000000,122705.31,122801.44,122489.85,122729.99,239.86372,2025-10-05 21:00:00,0.0002010305695874021
1759701600000,122730.0,123278.76,122730.0,123237.4,329.01936,2025-10-05 22:00:00,0.0041258373297651104
1759705200000,123237.4,123548.83,123219.62,123482.31,497.37068,2025-10-05 23:00:00,0.001985330482461248
1759708800000,123482.32,124358.46,123084.0,123347.29,1305.09536,2025-10-06 00:00:00,-0.0010940342120009288
1759712400000,123347.29,124239.7,123192.01,124035.32,720.59287,2025-10-06 01:00:00,0.005562491025902629
1759716000000,124035.33,124244.93,123476.04,124110.61,696.06889,2025-10-06 02:00:00,0.0006068203682433067
1759719600000,124110.61,124126.31,123742.64,123839.09,303.52731,2025-10-06 03:00:00,-0.002190122500909583
1759723200000,123839.09,123988.0,123554.27,123580.26,374.67011,2025-10-06 04:00:00,-0.002092238092276637
1759726800000,123580.27,123750.0,123294.93,123586.0,558.79238,2025-10-06 05:00:00,4.6446468875091824e-05
1759730400000,123586.01,124165.56,123586.0,123947.9,527.83575,2025-10-06 06:00:00,0.0029240460224242582
1759734000000,123947.91,124035.89,123280.49,123390.47,749.33011,2025-10-06 07:00:00,-0.0045074360583372015
1759737600000,123390.47,123880.0,123390.46,123846.55,556.77898,2025-10-06 08:00:00,0.003689419305730046
1759741200000,123846.56,124056.73,123779.31,123955.3,791.39727,2025-10-06 09:00:00,0.0008777174745196975
1759744800000,123955.29,124142.85,123899.42,123978.0,459.97878,2025-10-06 10:00:00,0.0001831137653830082
1759748400000,123978.0,124531.66,123735.73,124215.0,960.05678,2025-10-06 11:00:00,0.0019098046442505804
1759752000000,124215.0,124691.81,124178.0,124556.64,977.10945,2025-10-06 12:00:00,0.0027466170563087353
1759755600000,124556.65,125079.85,124385.74,125031.33,1406.49106,2025-10-06 13:00:00,0.0038037936872617924
1759759200000,125031.34,125330.0,124339.38,124530.0,1331.91784,2025-10-06 14:00:00,-0.004017695164286718
1759762800000,124529.99,125408.29,124513.35,125000.0,852.17645,2025-10-06 15:00:00,0.003767086569243977
1759766400000,125000.0,125499.63,124800.0,125455.24,911.48586,2025-10-06 16:00:00,0.003635304267137856
1759770000000,125455.25,125819.2,125126.67,125284.0,1451.39316,2025-10-06 17:00:00,-0.0013658813564448528
1759773600000,125284.01,126199.63,125044.46,126011.18,1439.873253,2025-10-06 18:00:00,0.005787472960926198
1759777200000,126011.18,126134.71,125252.74,125410.81,919.42008,2025-10-06 19:00:00,-0.004775804543733614
1759780800000,125410.8,125534.0,125032.01,125211.02,512.32035,2025-10-06 20:00:00,-0.0015943546683193088
1759784400000,125211.03,125268.5,124511.15,125097.85,907.58302,2025-10-06 21:00:00,-0.0009042428876864357
1759788000000,125097.86,125298.43,124784.41,125039.13,416.67058,2025-10-06 22:00:00,-0.00046950275867765646
1759791600000,125039.13,125100.0,124628.0,124658.54,364.0631,2025-10-06 23:00:00,-0.0030484088596321756
1759795200000,124658.54,124925.14,124600.0,124900.93,399.28672,2025-10-07 00:00:00,0.0019425436047051548
1759798800000,124900.93,125082.27,124442.87,124699.99,470.23469,2025-10-07 01:00:00,-0.0016100905670506935
1759802400000,124699.99,124700.0,124159.22,124259.9,524.92821,2025-10-07 02:00:00,-0.0035354326225057998
1759806000000,124259.91,124568.44,124101.26,124329.74,379.16017,2025-10-07 03:00:00,0.0005618898827602835
1759809600000,124329.74,124654.47,124109.1,124500.0,438.34342,2025-10-07 04:00:00,0.0013684861509822269
1759813200000,124499.99,124640.76,124240.37,124414.17,424.20697,2025-10-07 05:00:00,-0.000689635334153205
1759816800000,124414.17,124460.0,123800.0,123890.84,862.57843,2025-10-07 06:00:00,-0.004215225257697919
1759820400000,123890.84,124038.0,123567.6,123667.99,730.09708,2025-10-07 07:00:00,-0.001800380622213576
1759824000000,123668.0,123999.98,123322.9,123861.75,1172.93284,2025-10-07 08:00:00,0.0015655495745650672
1759827600000,123861.75,124246.64,123861.74,124117.48,423.70195,2025-10-07 09:00:00,0.002062512176163576
1759831200000,124117.48,124413.75,124020.0,124282.19,385.65308,2025-10-07 10:00:00,0.001326169428002647
1759834800000,124282.18,124509.6,124179.99,124453.38,462.44628,2025-10-07 11:00:00,0.001376482077167369
1759838400000,124453.37,125126.0,124340.0,124917.99,747.53263,2025-10-07 12:00:00,0.0037262540410406843
1759842000000,124918.0,125046.16,123288.0,123891.68,1734.891,2025-10-07 13:00:00,-0.008249806535432717
1759845600000,123891.68,124000.0,122568.0,122725.36,2078.9177,2025-10-07 14:00:00,-0.009458622124735187
1759849200000,122725.36,122865.36,121172.89,121846.01,2798.67322,2025-10-07 15:00:00,-0.007190978970887167
1759852800000,121846.01,122084.14,120800.02,121684.17,2051.61019,2025-10-07 16:00:00,-0.0013291167757925472
1759856400000,121684.17,121822.58,121100.0,121130.02,1241.13249,2025-10-07 17:00:00,-0.004564403440228973
1759860000000,121130.02,121306.13,120574.94,120895.37,1099.60495,2025-10-07 18:00:00,-0.0019390533656180604
1759863600000,120895.37,122027.3,120860.46,121637.17,1334.54837,2025-10-07 19:00:00,0.006117136390345942
1759867200000,121637.18,122196.48,121637.18,121943.61,493.62814,2025-10-07 20:00:00,0.0025161275998049717
1759870800000,121943.61,122292.62,121765.9,122016.0,397.91117,2025-10-07 21:00:00,0.0005934589100598134
1759874400000,122016.0,122173.5,121797.6,122011.17,404.31119,2025-10-07 22:00:00,-3.958575596829105e-05
1759878000000,122011.17,122022.88,121258.08,121332.95,577.66296,2025-10-07 23:00:00,-0.005574178296204032
1759881600000,121332.96,122089.68,121276.0,121914.09,651.73891,2025-10-08 00:00:00,0.004778196730984351
1759885200000,121914.09,122056.0,121605.75,121950.01,519.56378,2025-10-08 01:00:00,0.0002945903087806453
1759888800000,121950.0,122229.66,121825.74,122048.28,534.11266,2025-10-08 02:00:00,0.0008054974919155871
1759892400000,122048.28,122048.28,121200.0,121374.75,701.35291,2025-10-08 03:00:00,-0.005533837277528554
1759896000000,121374.76,121910.24,121066.14,121900.0,712.4618,2025-10-08 04:00:00,0.004318169610092959
1759899600000,121900.01,121900.01,121173.86,121374.01,708.85271,2025-10-08 05:00:00,-0.004324266448651478
1759903200000,121374.02,121841.54,121068.96,121784.29,552.19718,2025-10-08 06:00:00,0.003374594980734198
1759906800000,121784.3,121872.37,121311.91,121597.06,697.34775,2025-10-08 07:00:00,-0.0015385734111044585
1759910400000,121597.05,122850.0,121524.01,122381.85,1462.35304,2025-10-08 08:00:00,0.006433283161090467
1759914000000,122381.84,122644.0,122381.84,122516.98,474.15682,2025-10-08 09:00:00,0.0011035578545955358
